ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","232186","George Mason University",2017,"2017",23,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2017,"2017",10,"university-of-alaska-fairbanks","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","105330","Northern Arizona University",2017,"2017",8,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2017,"2017",16,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2017,"2017",9,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2017,"2017",5,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180461","Montana State University",2017,"2017",14,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180489","The University of Montana",2017,"2017",4,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2017,"2017",1,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2017,"2017",29,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219471","University of South Dakota",2017,"2017",7,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228459","Texas State University",2017,"2017",3,"texas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2017,"2017",0,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185590","Montclair State University",2017,"2017",31,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2017,"2017",0,"the-university-of-texas-rio-grande-valley","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","101879","University of North Alabama",2017,"2017",0,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","102553","University of Alaska Anchorage",2017,"2017",2,"university-of-alaska-anchorage","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157401","Murray State University",2017,"2017",0,"murray-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157951","Western Kentucky University",2017,"2017",1,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2017,"2017",0,"southeastern-louisiana-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","161554","University of Southern Maine",2017,"2017",0,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185262","Kean University",2017,"2017",4,"kean-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186876","Stockton University",2017,"2017",11,"stockton-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2017,"2017",12,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2017,"2017",21,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216038","Slippery Rock University of Pennsylvania",2017,"2017",5,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","218724","Coastal Carolina University",2017,"2017",0,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228431","Stephen F Austin State University",2017,"2017",1,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230782","Weber State University",2017,"2017",0,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","233277","Radford University",2017,"2017",1,"radford-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","237011","Western Washington University",2017,"2017",23,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240365","University of Wisconsin-Oshkosh",2017,"2017",3,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2017,"2017",9,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2017,"2017",9,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2017,"2017",1,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","213613","Lock Haven University",2017,"2017",1,"lock-haven-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2017,"2017",3,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219046","Black Hills State University",2017,"2017",1,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2017,"2017",7,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","121257","Pitzer College",2017,"2017",1,"pitzer-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2017,"2017",1,"albion-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198613","Guilford College",2017,"2017",0,"guilford-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2017,"2017",16,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","221519","The University of the South",2017,"2017",12,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2017,"2017",2,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141185","Toccoa Falls College",2017,"2017",5,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","150668","Goshen College",2017,"2017",0,"goshen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","161572","Unity College",2017,"2017",0,"unity-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182634","Colby-Sawyer College",2017,"2017",0,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2017,"2017",4,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2017,"2017",1,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2017,"2017",3,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2017,"2017",2,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2017,"2017",1,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2017,"2017",5,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168148","Tufts University",2017,"2017",10,"tufts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2017,"2017",174,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2017,"2017",4,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2017,"2017",17,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211440","Carnegie Mellon University",2017,"2017",4,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2017,"2017",13,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133881","Florida Institute of Technology",2017,"2017",4,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2017,"2017",7,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168421","Worcester Polytechnic Institute",2017,"2017",0,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2017,"2017",8,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2017,"2017",26,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2017,"2017",4,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2017,"2017",15,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2017,"2017",9,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2017,"2017",8,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2017,"2017",16,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2017,"2017",4,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2017,"2017",7,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2017,"2017",4,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2017,"2017",9,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","127918","Regis University",2017,"2017",20,"regis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2017,"2017",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2017,"2017",4,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2017,"2017",6,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","143118","Aurora University",2017,"2017",8,"aurora-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2017,"2017",10,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","151263","University of Indianapolis",2017,"2017",1,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2017,"2017",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","153861","Maharishi University of Management",2017,"2017",12,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","164739","Bentley University",2017,"2017",1,"bentley-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2017,"2017",0,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","180814","Bellevue University",2017,"2017",4,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2017,"2017",3,"creighton-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182980","New England College",2017,"2017",6,"new-england-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2017,"2017",1,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2017,"2017",1,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2017,"2017",9,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2017,"2017",0,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2017,"2017",6,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2017,"2017",13,"chatham-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2017,"2017",6,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2017,"2017",1,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2017,"2017",2,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2017,"2017",0,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2017,"2017",0,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2017,"2017",1,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2017,"2017",6,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2017,"2017",4,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","210775","Alvernia University",2017,"2017",6,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213987","Mercyhurst University",2017,"2017",2,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217165","Bryant University",2017,"2017",0,"bryant-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2017,"2017",0,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2017,"2017",5,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2017,"2017",5,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2017,"2017",9,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198835","Lenoir-Rhyne University",2017,"2017",6,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2017,"2017",4,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245892","Antioch University-Midwest",2017,"2017",0,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","486433","Presidio Graduate School",2017,"2017",65,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","426314","Embry-Riddle Aeronautical University-Worldwide",2017,"2017",0,"embry-riddle-aeronautical-university-worldwide","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2017,"2017",4,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217493","Rhode Island School of Design",2017,"2017",30,"rhode-island-school-of-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","231068","SIT Graduate Institute",2017,"2017",55,"sit-graduate-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","413617","College of Menominee Nation",2017,"2017",0,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2017,"2017",1,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","110468","Alliant International University-San Diego",2017,"2017",1,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","484613","University of Phoenix-Arizona",2017,"2017",7,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2017,"2017",9,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","134495","Hillsborough Community College",2017,"2017",5,"hillsborough-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","166133","Holyoke Community College",2017,"2017",1,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","183877","Rowan College at Burlington County",2017,"2017",0,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","193326","Monroe Community College",2017,"2017",5,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","141802","Kauai Community College",2017,"2017",3,"kauai-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","172635","Wayne County Community College District",2017,"2017",3,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2017,"2017",3,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134343","Gulf Coast State College",2016,"2016",0,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137281","Saint Johns River State College",2016,"2016",0,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","141839","University of Hawaii Maui College",2016,"2016",11,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2016,"2016",38,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137078","St Petersburg College",2016,"2016",11,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2016,"2016",8,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2016,"2016",12,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","177551","Harris-Stowe State University",2016,"2016",0,"harris-stowe-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230931","Lyndon State College",2016,"2016",4,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2016,"2016",7,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2016,"2016",5,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2016,"2016",39,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2016,"2016",36,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","139959","University of Georgia",2016,"2016",1,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153603","Iowa State University",2016,"2016",4,"iowa-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2016,"2016",25,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","155399","Kansas State University",2016,"2016",1,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2016,"2016",17,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2016,"2016",12,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2016,"2016",21,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2016,"2016",1,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2016,"2016",1,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2016,"2016",4,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","232186","George Mason University",2016,"2016",22,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","105330","Northern Arizona University",2016,"2016",9,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2016,"2016",19,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2016,"2016",2,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2016,"2016",9,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180461","Montana State University",2016,"2016",22,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","180489","The University of Montana",2016,"2016",6,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2016,"2016",0,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2016,"2016",24,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219471","University of South Dakota",2016,"2016",5,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2016,"2016",0,"university-of-nebraska-at-omaha","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185590","Montclair State University",2016,"2016",8,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","101879","University of North Alabama",2016,"2016",0,"university-of-north-alabama","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","157951","Western Kentucky University",2016,"2016",1,"western-kentucky-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","161554","University of Southern Maine",2016,"2016",0,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185262","Kean University",2016,"2016",3,"kean-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186876","Stockton University",2016,"2016",13,"stockton-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2016,"2016",7,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2016,"2016",24,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216038","Slippery Rock University of Pennsylvania",2016,"2016",1,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","218724","Coastal Carolina University",2016,"2016",0,"coastal-carolina-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","228431","Stephen F Austin State University",2016,"2016",2,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230782","Weber State University",2016,"2016",0,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","233277","Radford University",2016,"2016",1,"radford-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","237011","Western Washington University",2016,"2016",19,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240365","University of Wisconsin-Oshkosh",2016,"2016",7,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2016,"2016",4,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2016,"2016",10,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2016,"2016",5,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2016,"2016",4,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219046","Black Hills State University",2016,"2016",0,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2016,"2016",7,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","121257","Pitzer College",2016,"2016",1,"pitzer-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2016,"2016",1,"albion-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2016,"2016",9,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","221519","The University of the South",2016,"2016",14,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2016,"2016",3,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141185","Toccoa Falls College",2016,"2016",4,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182634","Colby-Sawyer College",2016,"2016",0,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206507","Wilmington College",2016,"2016",0,"wilmington-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2016,"2016",8,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2016,"2016",1,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2016,"2016",2,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2016,"2016",3,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2016,"2016",5,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2016,"2016",21,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168148","Tufts University",2016,"2016",11,"tufts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2016,"2016",157,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2016,"2016",6,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2016,"2016",19,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
