ID University,University,ID Year,Year,State Tuition,Total Graduates,Out Of State Tuition,Slug University,CIP,ID CIP,Slug CIP
"219976","Lipscomb University",2017,"2017",28556,4,28556,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"238661","Edgewood College",2018,"2018",29500,4,29500,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2017,"2017",30446,4,30446,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2016,"2016",13016,4,13016,"national-university","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2017,"2017",35260,4,35260,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2019,"2019",38140,4,38140,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2013,"2013",9912,4,9912,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2018,"2018",11400,4,11400,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"180814","Bellevue University",2017,"2017",7152,4,7152,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
"181002","Creighton University",2016,"2016",35942,4,35942,"creighton-university","Sustainability Studies","3033","sustainability-studies"
"181002","Creighton University",2019,"2019",39630,4,39630,"creighton-university","Sustainability Studies","3033","sustainability-studies"
"185262","Kean University",2017,"2017",7909,4,14811,"kean-university","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2015,"2015",33678,4,33678,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"211556","Chatham University",2015,"2015",33200,4,33200,"chatham-university","Sustainability Studies","3033","sustainability-studies"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2016,"2016",37200,4,37200,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"240107","Viterbo University",2015,"2015",24360,4,24360,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2016,"2016",7014,4,14760,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2019,"2019",20370,4,20370,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2016,"2016",31424,4,31424,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"207582","Oral Roberts University",2017,"2017",25800,4,25800,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2016,"2016",6428,4,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2018,"2018",6428,4,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2019,"2019",6428,4,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"230913","Northern Vermont University",2018,"2018",10944,4,24264,"northern-vermont-university","Sustainability Studies","3033","sustainability-studies"
"232043","Eastern Mennonite University",2017,"2017",35460,4,35460,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
"240277","University of Wisconsin-Green Bay",2015,"2015",6298,4,13871,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
"216366","Thomas Jefferson University",2019,"2019",40680,4,40680,"thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2014,"2014",33795,4,33795,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2017,"2017",35910,4,35910,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"166133","Holyoke Community College",2019,"2019",4824,3,9768,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
"193326","Monroe Community College",2014,"2014",3416,3,6832,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
"193326","Monroe Community College",2018,"2018",4380,3,8760,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
"141802","Kauai Community College",2017,"2017",3024,3,8160,"kauai-community-college","Sustainability Studies","3033","sustainability-studies"
"141802","Kauai Community College",2018,"2018",3084,3,8220,"kauai-community-college","Sustainability Studies","3033","sustainability-studies"
"172635","Wayne County Community College District",2017,"2017",2839,3,3574,"wayne-county-community-college-district","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2015,"2015",3582,3,8748,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2017,"2017",3942,3,9360,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"237358","Davis & Elkins College",2014,"2014",27000,3,27000,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
"237358","Davis & Elkins College",2016,"2016",28000,3,28000,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
"237358","Davis & Elkins College",2018,"2018",28800,3,28800,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2013,"2013",6298,3,13871,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2015,"2015",6298,3,14287,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2018,"2018",6298,3,14287,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
"141185","Toccoa Falls College",2018,"2018",21974,3,21974,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
"232089","Ferrum College",2013,"2013",28470,3,28470,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
"232089","Ferrum College",2017,"2017",32910,3,32910,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
"232089","Ferrum College",2018,"2018",34060,3,34060,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
"240426","University of Wisconsin-Superior",2013,"2013",6535,3,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"110644","University of California-Davis",2017,"2017",11502,3,39516,"university-of-california-davis","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2016,"2016",51442,3,51442,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2018,"2018",55320,3,55320,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"155399","Kansas State University",2014,"2014",8223,3,21813,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
"157289","University of Louisville",2019,"2019",11732,3,27758,"university-of-louisville","Sustainability Studies","3033","sustainability-studies"
"230764","University of Utah",2017,"2017",7697,3,26940,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"234030","Virginia Commonwealth University",2019,"2019",12177,3,32825,"virginia-commonwealth-university","Sustainability Studies","3033","sustainability-studies"
"236939","Washington State University",2019,"2019",9953,3,24531,"washington-state-university","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2013,"2013",5548,3,16892,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"133881","Florida Institute of Technology",2016,"2016",39696,3,39696,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"133881","Florida Institute of Technology",2018,"2018",41100,3,41100,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2018,"2018",45747,3,45747,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"168421","Worcester Polytechnic Institute",2019,"2019",51604,3,51604,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"179159","Saint Louis University",2015,"2015",38700,3,38700,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
"180489","The University of Montana",2015,"2015",4603,3,21988,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
"180489","The University of Montana",2018,"2018",5347,3,22990,"the-university-of-montana","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2015,"2015",14050,3,27320,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"194824","Rensselaer Polytechnic Institute",2016,"2016",49520,3,49520,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"219471","University of South Dakota",2014,"2014",4164,3,6246,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2014,"2014",40770,3,40770,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"228459","Texas State University",2017,"2017",7548,3,19168,"texas-state-university","Sustainability Studies","3033","sustainability-studies"
"110468","Alliant International University-San Diego",2015,"2015",18718,3,18718,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
"185590","Montclair State University",2014,"2014",8346,3,17060,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2015,"2015",39400,3,39400,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"195720","Saint John Fisher College",2019,"2019",34340,3,34340,"saint-john-fisher-college","Sustainability Studies","3033","sustainability-studies"
"219976","Lipscomb University",2015,"2015",26428,3,26428,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"219976","Lipscomb University",2016,"2016",27472,3,27472,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2015,"2015",28574,3,28574,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"134945","Jacksonville University",2015,"2015",32620,3,32620,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
"151263","University of Indianapolis",2016,"2016",26920,3,26920,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
"181002","Creighton University",2017,"2017",37086,3,37086,"creighton-university","Sustainability Studies","3033","sustainability-studies"
"182980","New England College",2016,"2016",23162,3,23162,"new-england-college","Sustainability Studies","3033","sustainability-studies"
"185262","Kean University",2016,"2016",7754,3,14521,"kean-university","Sustainability Studies","3033","sustainability-studies"
"186876","Stockton University",2014,"2014",8107,3,14628,"stockton-university","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2014,"2014",6030,3,12840,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2019,"2019",36452,3,36452,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"230782","Weber State University",2013,"2013",4159,3,12480,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
"230782","Weber State University",2014,"2014",4326,3,12980,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
"234915","City University of Seattle",2013,"2013",14880,3,14880,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
"240365","University of Wisconsin-Oshkosh",2017,"2017",6422,3,13995,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
"240462","University of Wisconsin-Platteville",2015,"2015",6418,3,14268,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2014,"2014",26356,3,26356,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"151342","Indiana University-South Bend",2018,"2018",6727,3,18783,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
"168254","Western New England University",2014,"2014",31200,3,31200,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
"168254","Western New England University",2016,"2016",32524,3,32524,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
"213987","Mercyhurst University",2014,"2014",29600,3,29600,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
"213987","Mercyhurst University",2016,"2016",32430,3,32430,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2017,"2017",6428,3,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2014,"2014",19500,3,19500,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"102669","Alaska Pacific University",2018,"2018",20350,3,20350,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2015,"2015",26088,3,26088,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"198835","Lenoir-Rhyne University",2018,"2018",36400,3,36400,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
"232043","Eastern Mennonite University",2018,"2018",36760,3,36760,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
"216366","Thomas Jefferson University",2018,"2018",39495,3,39495,"thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"134495","Hillsborough Community College",2018,"2018",1931,2,7728,"hillsborough-community-college","Sustainability Studies","3033","sustainability-studies"
"166133","Holyoke Community College",2016,"2016",4272,2,9216,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
"197814","College of the Albemarle",2014,"2014",1955,2,7257,"college-of-the-albemarle","Sustainability Studies","3033","sustainability-studies"
"183877","Rowan College at Burlington County",2018,"2018",3810,2,5760,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
"193326","Monroe Community College",2016,"2016",4100,2,8200,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
"208390","Chemeketa Community College",2015,"2015",3600,2,10890,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2014,"2014",3528,2,8604,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2014,"2014",2042,2,8242,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"165936","Gordon College",2015,"2015",33884,2,33884,"gordon-college","Sustainability Studies","3033","sustainability-studies"
"191533","Hartwick College",2019,"2019",45990,2,45990,"hartwick-college","Sustainability Studies","3033","sustainability-studies"
"237358","Davis & Elkins College",2017,"2017",28500,2,28500,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2018,"2018",7787,2,20104,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"152530","Taylor University",2019,"2019",35050,2,35050,"taylor-university","Sustainability Studies","3033","sustainability-studies"
"182634","Colby-Sawyer College",2019,"2019",42388,2,42388,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2014,"2014",23745,2,23745,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"230931","Lyndon State College",2013,"2013",9312,2,19968,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
"230931","Lyndon State College",2014,"2014",9696,2,20760,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
"232089","Ferrum College",2015,"2015",30720,2,30720,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
"232089","Ferrum College",2016,"2016",31800,2,31800,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
"240426","University of Wisconsin-Superior",2014,"2014",6535,2,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"437325","Linfield College-Online and Continuing Education",2018,"2018",13365,2,13365,"linfield-college-online-and-continuing-education","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2017,"2017",7384,2,22630,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2013,"2013",45602,2,45602,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2017,"2017",53448,2,53448,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"126818","Colorado State University-Fort Collins",2019,"2019",9426,2,28147,"colorado-state-university-fort-collins","Sustainability Studies","3033","sustainability-studies"
"155399","Kansas State University",2015,"2015",8517,2,22596,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
"133881","Florida Institute of Technology",2019,"2019",41720,2,41720,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"166638","University of Massachusetts-Boston",2015,"2015",1714,2,9758,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
"166638","University of Massachusetts-Boston",2016,"2016",13110,2,31698,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
"166638","University of Massachusetts-Boston",2019,"2019",14187,2,34649,"university-of-massachusetts-boston","Sustainability Studies","3033","sustainability-studies"
"167987","University of Massachusetts-Dartmouth",2015,"2015",1417,2,8099,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2013,"2013",38976,2,38976,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"194824","Rensselaer Polytechnic Institute",2015,"2015",48100,2,48100,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"194824","Rensselaer Polytechnic Institute",2018,"2018",52550,2,52550,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
"199847","Wake Forest University",2015,"2015",47120,2,47120,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
"231174","University of Vermont",2019,"2019",16392,2,41280,"university-of-vermont","Sustainability Studies","3033","sustainability-studies"
"110468","Alliant International University-San Diego",2014,"2014",16842,2,16842,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
"110468","Alliant International University-San Diego",2016,"2016",18703,2,18703,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
"185590","Montclair State University",2015,"2015",8513,2,17060,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
"227368","The University of Texas Rio Grande Valley",2018,"2018",6345,2,16305,"the-university-of-texas-rio-grande-valley","Sustainability Studies","3033","sustainability-studies"
"484613","University of Phoenix-Arizona",2019,"2019",9552,2,9552,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
"102553","University of Alaska Anchorage",2017,"2017",5532,2,17664,"university-of-alaska-anchorage","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2016,"2016",29562,2,29562,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"110361","California Baptist University",2019,"2019",32942,2,32942,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
"119605","National University",2019,"2019",13320,2,13320,"national-university","Sustainability Studies","3033","sustainability-studies"
"129941","University of New Haven",2016,"2016",35700,2,35700,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
"139861","Georgia College & State University",2019,"2019",7508,2,26688,"georgia-college-state-university","Sustainability Studies","3033","sustainability-studies"
"143118","Aurora University",2018,"2018",24000,2,24000,"aurora-university","Sustainability Studies","3033","sustainability-studies"
"151263","University of Indianapolis",2018,"2018",28836,2,28836,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
"161554","University of Southern Maine",2019,"2019",7868,2,20692,"university-of-southern-maine","Sustainability Studies","3033","sustainability-studies"
"163578","Notre Dame of Maryland University",2014,"2014",31910,2,31910,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
"163578","Notre Dame of Maryland University",2018,"2018",35600,2,35600,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
"181002","Creighton University",2015,"2015",34810,2,34810,"creighton-university","Sustainability Studies","3033","sustainability-studies"
"181002","Creighton University",2018,"2018",38200,2,38200,"creighton-university","Sustainability Studies","3033","sustainability-studies"
"190725","Daemen College",2019,"2019",28830,2,28830,"daemen-college","Sustainability Studies","3033","sustainability-studies"
"192448","Long Island University",2018,"2018",35737,2,35737,"long-island-university","Sustainability Studies","3033","sustainability-studies"
"228431","Stephen F Austin State University",2015,"2015",5652,2,15012,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
"228431","Stephen F Austin State University",2016,"2016",5808,2,15600,"stephen-f-austin-state-university","Sustainability Studies","3033","sustainability-studies"
"233277","Radford University",2014,"2014",6386,2,18626,"radford-university","Sustainability Studies","3033","sustainability-studies"
"233277","Radford University",2019,"2019",7922,2,19557,"radford-university","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2017,"2017",20370,2,20370,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"479956","Pennsylvania State University-World Campus",2019,"2019",13484,2,13484,"pennsylvania-state-university-world-campus","Sustainability Studies","3033","sustainability-studies"
"116712","John F. Kennedy University",2013,"2013",22320,2,22320,"john-f-kennedy-university","Sustainability Studies","3033","sustainability-studies"
"168254","Western New England University",2015,"2015",31730,2,31730,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
"204936","Otterbein University",2015,"2015",31424,2,31424,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
"207582","Oral Roberts University",2018,"2018",26700,2,26700,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
"207582","Oral Roberts University",2019,"2019",28998,2,28998,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
"213987","Mercyhurst University",2017,"2017",34050,2,34050,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
"213987","Mercyhurst University",2018,"2018",35400,2,35400,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2014,"2014",6428,2,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"240471","University of Wisconsin-River Falls",2015,"2015",6428,2,14001,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2014,"2014",24960,2,24960,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2016,"2016",27528,2,27528,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2018,"2018",29880,2,29880,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"198835","Lenoir-Rhyne University",2016,"2016",33730,2,33730,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
"219046","Black Hills State University",2019,"2019",7878,2,11024,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
"245892","Antioch University-Midwest",2015,"2015",18972,2,18972,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
"245892","Antioch University-Midwest",2016,"2016",18972,2,18972,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
"426314","Embry-Riddle Aeronautical University-Worldwide",2019,"2019",9912,2,9912,"embry-riddle-aeronautical-university-worldwide","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2016,"2016",35190,2,35190,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"134495","Hillsborough Community College",2019,"2019",1931,1,7728,"hillsborough-community-college","Sustainability Studies","3033","sustainability-studies"
"165033","Bristol Community College",2019,"2019",576,1,5520,"bristol-community-college","Sustainability Studies","3033","sustainability-studies"
"166133","Holyoke Community College",2014,"2014",3648,1,8592,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
"166133","Holyoke Community College",2017,"2017",4392,1,9336,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
"166133","Holyoke Community College",2018,"2018",4632,1,9576,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
"183877","Rowan College at Burlington County",2014,"2014",3480,1,5430,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
"183877","Rowan College at Burlington County",2015,"2015",3480,1,5430,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
"193326","Monroe Community College",2015,"2015",3800,1,7600,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
"193326","Monroe Community College",2019,"2019",4380,1,8760,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
"208390","Chemeketa Community College",2013,"2013",3690,1,10980,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
"141802","Kauai Community College",2019,"2019",3144,1,8280,"kauai-community-college","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2013,"2013",3348,1,8172,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"209038","Lane Community College",2016,"2016",3690,1,9018,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
"134343","Gulf Coast State College",2013,"2013",2042,1,8242,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
"137281","Saint Johns River State College",2014,"2014",2700,1,9601,"saint-johns-river-state-college","Sustainability Studies","3033","sustainability-studies"
"141839","University of Hawaii Maui College",2014,"2014",2736,1,7584,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
"121257","Pitzer College",2016,"2016",50160,1,50160,"pitzer-college","Sustainability Studies","3033","sustainability-studies"
"121257","Pitzer College",2017,"2017",51964,1,51964,"pitzer-college","Sustainability Studies","3033","sustainability-studies"
"148016","Principia College",2019,"2019",29490,1,29490,"principia-college","Sustainability Studies","3033","sustainability-studies"
"168546","Albion College",2015,"2015",38678,1,38678,"albion-college","Sustainability Studies","3033","sustainability-studies"
"168546","Albion College",2016,"2016",40570,1,40570,"albion-college","Sustainability Studies","3033","sustainability-studies"
"168546","Albion College",2017,"2017",42560,1,42560,"albion-college","Sustainability Studies","3033","sustainability-studies"
"168546","Albion College",2019,"2019",47570,1,47570,"albion-college","Sustainability Studies","3033","sustainability-studies"
"197230","Wells College",2018,"2018",39200,1,39200,"wells-college","Sustainability Studies","3033","sustainability-studies"
"197230","Wells College",2019,"2019",29400,1,29400,"wells-college","Sustainability Studies","3033","sustainability-studies"
"198613","Guilford College",2018,"2018",36460,1,36460,"guilford-college","Sustainability Studies","3033","sustainability-studies"
"214175","Muhlenberg College",2018,"2018",51860,1,51860,"muhlenberg-college","Sustainability Studies","3033","sustainability-studies"
"237358","Davis & Elkins College",2019,"2019",29000,1,29000,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2013,"2013",6008,1,16031,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"150668","Goshen College",2019,"2019",34540,1,34540,"goshen-college","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2013,"2013",29650,1,29650,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"213996","Messiah University",2018,"2018",34320,1,34320,"messiah-university","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2015,"2015",23745,1,23745,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2016,"2016",23745,1,23745,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2017,"2017",23745,1,23745,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2018,"2018",23745,1,23745,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"217013","Wilson College",2019,"2019",24450,1,24450,"wilson-college","Sustainability Studies","3033","sustainability-studies"
"232089","Ferrum College",2014,"2014",29680,1,29680,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
"240426","University of Wisconsin-Superior",2015,"2015",6535,1,14108,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2013,"2013",6354,1,17610,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"106397","University of Arkansas",2015,"2015",7028,1,20332,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
"123961","University of Southern California",2014,"2014",47562,1,47562,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
"126818","Colorado State University-Fort Collins",2018,"2018",9426,1,27327,"colorado-state-university-fort-collins","Sustainability Studies","3033","sustainability-studies"
"131469","George Washington University",2017,"2017",51274,1,51274,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
"139959","University of Georgia",2016,"2016",9364,1,27574,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
"155399","Kansas State University",2016,"2016",9012,1,23913,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
"155399","Kansas State University",2017,"2017",9273,1,24630,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2015,"2015",41794,1,41794,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"198419","Duke University",2018,"2018",53760,1,53760,"duke-university","Sustainability Studies","3033","sustainability-studies"
"209551","University of Oregon",2016,"2016",8910,1,31590,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
"215293","University of Pittsburgh-Pittsburgh Campus",2017,"2017",18130,1,29692,"university-of-pittsburgh-pittsburgh-campus","Sustainability Studies","3033","sustainability-studies"
"216339","Temple University",2016,"2016",15384,1,26376,"temple-university","Sustainability Studies","3033","sustainability-studies"
